Time (s);SpeechActivity_left;IPU_left;disc_SpeechActivity_left;disc_IPU_left;disc_IPU_2_left;disc_IPU_3_left;disc_IPU_4_left;Overlap_left;ReactionTime_left;FilledBreaks_left;Feedbacks_left;Discourses_left;Particles_left;Laughters_left;JointLaugh_left;UnionSocioItems_left;LexicalRichness1_left;LexicalRichness2_left;SpeechRate_left;Polarity_left;Subjectivity_left;SpeechActivity;IPU;disc_SpeechActivity;disc_IPU;disc_IPU_2;disc_IPU_3;disc_IPU_4;Overlap;ReactionTime;FilledBreaks;Feedbacks;Discourses;Particles;Laughters;JointLaugh;UnionSocioItems;LexicalRichness1;LexicalRichness2;SpeechRate;Polarity;Subjectivity;x;y;Vx;Vy;saccades;Face;Mouth;Eyes;angry;disgust;fear;happy;sad;surprise;neutral;mouth_AU;eyes_AU;total_AU;gaze_angle_x;gaze_angle_y;pose_Tx;pose_Ty;pose_Tz;pose_Rx;pose_Ry;pose_Rz;head_rotation_energy;head_translation_energy;dlib_smiles
12.652500000000002;0.33223718256320656;0.549773713112034;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.1227323209005915;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;561.0141078838179;348.3026556016597;-2.614107883838923;-22.074688796673083;0.0;36.0;0.0;18.0;0.0;0.0;0.0;0.5457719564437866;0.0;0.0;0.47405123710632324;2.4638888888888895;0.441111111111111;2.9049999999999994;-0.0328888888888889;0.05472222222222223;16.74166666666667;11.136111111111115;310.9055555555556;16.74166666666667;11.136111111111115;310.9055555555556;2.6251620989583787e-05;0.47462930749165994;1.0
13.857500000000002;0.44607690932527855;0.26346665917012335;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10680648469623105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.130022675700001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;579.6630705394183;291.747053941909;-1.9917012448112008;-33.9834024896181;55.0;36.0;0.0;7.0;0.0;0.0;0.0;0.5844452977180481;0.0;0.0;0.4718957841396332;2.4725;0.6744444444444444;3.146944444444445;-0.03361111111111112;0.05425000000000001;16.74722222222222;10.97777777777777;310.3972222222223;16.74722222222222;10.97777777777777;310.3972222222223;2.569158640847267e-05;0.367522693854155;1.0
15.062500000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4038445253620123;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;564.2451511991665;299.05505735140764;14.441909323114915;-62.80527621787574;0.0;36.0;0.0;0.0;0.0;0.0;0.0;0.6496796607971191;0.0;0.0;0.473049521446228;2.5630555555555548;0.5605555555555555;3.123611111111112;-0.031083333333333338;0.0708888888888889;16.747222222222224;11.038888888888891;310.8583333333333;16.747222222222224;11.038888888888891;310.8583333333333;4.095252874375066e-05;2.0686277339792167;1.0
16.267500000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06894459028424436;0.1390041493775937;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;553.0058091286311;379.87933609958515;-23.983402489616076;-53.02904564314235;44.0;37.0;0.0;24.0;0.0;0.0;0.0;0.6466041803359985;0.0;0.0;0.4847679138183594;2.4424324324324327;0.47270270270270265;2.9151351351351353;-0.03272972972972974;0.05556756756756758;16.732432432432432;11.127027027027031;310.6675675675675;16.732432432432432;11.127027027027031;310.6675675675675;2.8071733378194917e-05;0.5586344946583259;1.0
17.472500000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19226860868829082;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.521549205517385;0.0;0.0;559.3049525816656;444.4822971549;-9.046226174245517;-178.7844345390457;0.0;36.0;7.0;21.0;0.0;0.0;0.0;0.7658085823059082;0.0;0.0;0.4932771325111389;2.7069444444444444;0.4463888888888889;3.1533333333333324;-0.030277777777777792;0.06013888888888889;16.838888888888885;11.43888888888889;310.45833333333337;16.838888888888885;11.43888888888889;310.45833333333337;0.0002879977833363935;1.1725724042014272;1.0
18.677500000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.6700226757;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24656806014244967;0.21367412804978836;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;542.1736929460582;381.1243983402486;-7.925311203329066;-45.35269709542854;28.0;36.0;0.0;26.0;0.0;0.0;0.0;0.5602051019668579;0.0;0.0;0.48944854736328125;2.576944444444445;0.40888888888888897;2.9858333333333333;-0.03633333333333334;0.05788888888888889;16.797222222222224;11.166666666666666;310.69166666666666;16.797222222222224;11.166666666666666;310.69166666666666;6.279387740708433e-05;0.4606284429639233;1.0
19.8825;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24839811443249488;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;577.193112033195;396.91809128630723;28.96265560167825;-3.070539419083562;24.0;36.0;0.0;36.0;0.0;0.0;0.0;0.5829049944877625;0.0;0.0;0.0;2.498888888888889;0.5583333333333333;3.0572222222222227;-0.030777777777777793;0.0638611111111111;16.758333333333333;11.044444444444448;310.7277777777778;16.758333333333333;11.044444444444448;310.7277777777778;2.3661461051944838e-05;0.5264325062444336;1.0
21.0875;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;585.2806794055203;390.4525477707008;-46.32451179258661;-222.59386922947934;26.0;36.0;5.0;28.0;0.0;0.0;0.0;0.6180514097213745;0.0;0.0;0.0;2.5536111111111115;0.6108333333333335;3.1644444444444444;-0.03241666666666668;0.054055555555555565;16.76111111111111;10.986111111111116;310.68055555555554;16.76111111111111;10.986111111111116;310.68055555555554;2.8141737700833773e-05;0.3563220022319604;1.0
22.292499999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;582.5199170124464;396.5909543568467;-25.684647302919007;-77.92531120332448;13.0;36.0;0.0;35.0;0.0;0.0;0.0;0.5776937007904053;0.0;0.0;0.0;2.5038888888888886;0.5527777777777778;3.0566666666666666;-0.02919444444444446;0.0671388888888889;16.758333333333336;11.072222222222218;310.7138888888889;16.758333333333336;11.072222222222218;310.7138888888889;2.716167718388933e-05;1.163471842258325;1.0
23.497499999999995;0.0;0.0809128630705367;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;574.9635593220341;374.81927966101694;15.259475396021916;54.66102863899158;9.0;30.0;0.0;26.0;0.0;0.0;0.0;0.5522022843360901;0.0;0.0;0.0;2.6194444444444454;0.5125;3.1319444444444446;-0.03175000000000001;0.05852777777777777;16.78055555555555;11.077777777777776;310.9611111111112;16.78055555555555;11.077777777777776;310.9611111111112;2.1141305436944813e-05;0.39272425000417194;1.0
24.702499999999993;0.24011817728474633;0.39209736456432015;0.0;1.0;1.0;1.0;0.0;0.2987175507053935;0.07501133779999947;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;3.5089115210964437;0.0;0.0;0.18931417656965382;0.8962279241493768;0.0;1.0;1.0;1.0;1.0;0.2987175507053935;-0.3599546485999987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;10.185612899819342;0.0;0.0;560.512536728697;463.6079333986285;-254.7489075852307;-452.77121186022043;37.0;27.0;1.0;23.0;0.0;0.0;0.0;0.6958491802215576;0.0;0.0;0.5431668162345886;2.87;0.47243243243243227;3.3424324324324317;-0.03575675675675677;0.06340540540540542;16.813513513513513;11.270270270270267;310.61891891891895;16.813513513513513;11.270270270270267;310.61891891891895;8.701537304014027e-05;0.7819482838764203;1.0
25.90749999999999;0.3696003989424175;0.9481421891286264;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7777777777777778;7.272770107643077;0.0;0.0;0.0011243778285923614;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;407.178833693305;449.1183585313175;131.27375727582393;-296.29543241020303;37.0;15.0;8.0;4.0;0.0;0.0;0.0;0.6869521737098694;0.0;0.0;0.0;2.9377777777777783;0.536111111111111;3.4738888888888884;-0.03402777777777778;0.05941666666666669;16.802777777777777;11.027777777777775;310.8305555555556;16.802777777777777;11.027777777777775;310.8305555555556;6.181381689013991e-05;0.4018248119472292;1.0
27.11249999999999;0.8558302989245569;0.6493587753527041;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.6400000000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;547.0292116182561;302.6504564315355;51.7012448132603;-122.28215767633615;26.0;36.0;0.0;9.0;0.0;0.0;0.0;0.5668588280677795;0.0;0.0;0.4757656753063202;2.5583333333333336;0.5780555555555557;3.1363888888888884;-0.028750000000000015;0.067;16.783333333333328;11.019444444444447;311.0583333333333;16.783333333333328;11.019444444444447;311.0583333333333;3.248200570444497e-05;1.2012741764833335;0.0
28.31749999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06777787186796334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;559.4043983402491;179.108713692946;-2.9460580912916208;-71.45228215767766;38.0;34.0;0.0;0.0;0.0;0.0;0.0;0.6348070502281189;0.0;0.0;0.0;2.7719444444444443;0.5399999999999999;3.3119444444444444;-0.036333333333333336;0.057166666666666664;16.783333333333328;11.0;310.8416666666667;16.783333333333328;11.0;310.8416666666667;1.7571084982361377e-05;0.41372554679581935;0.0
29.522499999999987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14750049397353143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;553.0341078838175;142.81211618257282;3.4439834024645077;-13.817427385902828;28.0;6.0;0.0;0.0;0.0;0.0;0.0;0.6522619128227234;0.0;0.0;0.0;2.663611111111111;0.5755555555555556;3.239166666666667;-0.027111111111111124;0.07108333333333333;16.755555555555553;11.000000000000004;311.0722222222223;16.755555555555553;11.000000000000004;311.0722222222223;3.0241867380000497e-05;0.8701537304014014;1.0
30.727499999999985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18215861725049762;0.3298943366804861;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;546.9737603305794;254.6496900826443;-92.14855329040722;-367.21352031943593;13.0;31.0;1.0;2.0;0.0;0.0;0.0;0.602012038230896;0.0;0.0;0.4788603186607361;2.450555555555556;0.4105555555555557;2.86111111111111;-0.03150000000000001;0.05419444444444445;16.766666666666666;11.127777777777773;310.93611111111113;16.766666666666666;11.127777777777773;310.93611111111113;2.478153021416707e-05;0.6342391631083458;1.0
31.932499999999983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6659562857261537;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;1.0;5.000000000000003;0.005;0.15;544.798838174274;256.99020746887936;-6.639004149369188;-111.1618257261519;38.0;36.0;0.0;0.0;0.0;0.0;0.0;0.6910449862480164;0.0;0.0;0.5027298927307129;2.664166666666666;0.45250000000000007;3.1166666666666667;-0.028750000000000015;0.05972222222222222;16.833333333333332;11.219444444444445;310.4777777777778;16.833333333333332;11.219444444444445;310.4777777777778;0.00022947416961028154;0.8477523471569594;1.0
33.13749999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2069984286937462;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;540.2047302904567;245.0885477178425;22.572614107866887;104.39834024891093;54.0;37.0;0.0;0.0;0.0;0.0;0.0;0.6477937698364258;0.0;0.0;0.0;2.4856756756756755;0.5445945945945947;3.0302702702702695;-0.03535135135135136;0.05491891891891892;16.759459459459464;11.029729729729734;310.5567567567567;16.759459459459464;11.029729729729734;310.5567567567567;2.7161677183889343e-05;0.3290203164027579;1.0
34.34249999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;528.1186721991708;310.89045643153514;-50.08298755191333;-21.037344398361405;46.0;36.0;0.0;0.0;0.0;0.0;0.0;0.5576940774917603;0.0;0.0;0.4778631329536438;2.591666666666667;0.5216666666666666;3.1133333333333337;-0.02552777777777779;0.06655555555555556;16.769444444444446;11.075000000000005;310.9944444444444;16.769444444444446;11.075000000000005;310.9944444444444;3.206197976861161e-05;1.0843669576764263;1.0
35.54749999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;642.2628877005353;285.2482352941175;336.0360570811995;-312.7568545424413;87.0;36.0;7.0;0.0;0.0;0.0;0.0;0.6076765656471252;0.0;0.0;0.47489017248153687;2.567777777777777;0.48416666666666675;3.0519444444444437;-0.030944444444444455;0.05616666666666666;16.749999999999996;11.083333333333334;310.7277777777779;16.749999999999996;11.083333333333334;310.7277777777779;2.065127517847256e-05;0.5523341056208476;1.0
36.752499999999976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8568464730290283;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;1.0;6.3695187473224655;0.3;0.2;571.8085477178424;366.66049792531135;-79.460580912848;-97.1784232365131;30.0;36.0;0.0;17.0;0.0;0.0;0.0;0.6750200390815735;0.0;0.0;0.5731415152549744;3.0349999999999997;0.4974999999999999;3.5324999999999998;-0.03380555555555556;0.0603611111111111;16.841666666666658;11.077777777777776;311.0083333333334;16.841666666666658;11.077777777777776;311.0083333333334;9.114562807583474e-05;0.4823297829819641;1.0
37.957499999999975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5550113378000034;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.446039273278026;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;268.71629327902247;277.2452138492871;430.7014353602666;-359.7273381179203;63.0;16.0;0.0;0.0;0.0;0.0;0.0;0.7079653739929199;0.0;0.0;0.5347561836242676;2.705;0.48777777777777787;3.192777777777778;-0.029833333333333354;0.07858333333333332;16.805555555555554;11.388888888888884;310.77777777777777;16.805555555555554;11.388888888888884;310.77777777777777;0.0003119392616788939;2.2464387134819983;1.0
39.16249999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;295.9056431535266;209.13634854771777;122.98755186723716;45.39419087137888;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6448825001716614;0.0;0.0;0.4758923649787903;2.6227777777777783;0.5149999999999998;3.137777777777778;-0.033277777777777774;0.05747222222222223;16.788888888888884;10.991666666666667;310.63055555555553;16.788888888888884;10.991666666666667;310.63055555555553;2.1561331372778107e-05;0.6734415837861109;1.0
