Time (s);IPU_P;disc_IPU_P;ReactionTime_P;FilledBreaks_P;Feedbacks_P;Discourses_P;Particles_P;Laughters_P;UnionSocioItems_P;LexicalRichness_P;TypeTokenRatio_P;SpeechRate_P;Polarity_P;Subjectivity_P;IPU_I;disc_IPU_I;Overlap_I;ReactionTime_I;FilledBreaks_I;Feedbacks_I;Discourses_I;Particles_I;Laughters_I;UnionSocioItems_I;LexicalRichness_I;TypeTokenRatio_I;SpeechRate_I;Polarity_I;Subjectivity_I;Gaze_movement_quantity_P;Saccades_P;Blinks_P;Pupil_area_P;Angry_I;Disgust_I;Fear_I;Happy_I;Sad_I;Surprise_I;Neutral_I;AUs_mouth_I;AU_eyes_I;AU_all_I;Direct_gaze_I;Head_Tx_I;Head_Ty_I;Head_Tz_I;Head_Rx_I;Head_Ry_I;Head_Rz_I;Head_R_movement_quantity_I;Head_T_movement_quantity_I;Smiles_I
12.652500000000002;0.549773713112034;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.1227323209005915;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4072946.0580907823;0.058091286307053944;0.0;6547.932780082988;0.0;0.0;0.0;0.5457717776298523;0.0;0.0;0.47405123710632324;2.4491666666666667;0.4363888888888889;2.8855555555555563;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
13.857500000000002;0.26346665917012335;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.130022675700001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47193034.74730205;0.1892116182572614;0.15435684647302905;6017.888796680498;0.0;0.0;0.0;0.5844454169273376;0.0;0.0;0.47189533710479736;2.4683333333333333;0.6508333333333334;3.119166666666666;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
15.062500000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1209529206.0961397;0.17261410788381742;0.15435684647302905;5930.182572614108;0.0;0.0;0.0;0.6496796607971191;0.0;0.0;0.47304990887641907;2.5691666666666677;0.569722222222222;3.138888888888889;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
16.267500000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1390041493775937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1511271.7842323435;0.0024896265560165973;0.0;6458.489626556016;0.0;0.0;0.0;0.6466042399406433;0.0;0.0;0.4847677946090698;2.443783783783784;0.4721621621621621;2.9159459459459454;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
17.472500000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.521549205517385;0.0;0.0;3287271.7842320926;0.04149377593360996;0.0;6562.01244813278;0.0;0.0;0.0;0.765808641910553;0.0;0.0;0.49327704310417175;2.713055555555556;0.45694444444444443;3.17;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
18.677500000000002;0.0;0.0;5.6700226757;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21367412804978836;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3795522.8215753185;0.048132780082987554;0.0;6447.617427385892;0.0;0.0;0.0;0.5602051019668579;0.0;0.0;0.48944854736328125;2.5741666666666663;0.41722222222222227;2.9913888888888893;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
19.8825;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49571731.11923218;0.1892116182572614;0.16265560165975104;5946.404979253112;0.0;0.0;0.0;0.5829049944877625;0.0;0.0;0.0;2.4841666666666677;0.5663888888888889;3.050555555555556;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
21.0875;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45867778.526500314;0.18008298755186722;0.15103734439834024;5882.803319502074;0.0;0.0;0.0;0.6180511713027954;0.0;0.0;0.0;2.565;0.6169444444444444;3.1819444444444445;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
22.292499999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3317848.547716732;0.034854771784232366;0.0;6482.001659751038;0.0;0.0;0.0;0.5776934623718262;0.0;0.0;0.0;2.5097222222222224;0.5550000000000002;3.064722222222222;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
23.497499999999995;0.0809128630705367;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3714020.746887359;0.030705394190871368;0.0;6651.739419087137;0.0;0.0;0.0;0.5522025227546692;0.0;0.0;0.0;2.6197222222222223;0.5283333333333334;3.148055555555556;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
24.702499999999993;0.39209736456432015;1.0;0.07501133779999947;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;3.5089115210964437;0.0;0.0;0.8962279241493768;1.0;0.2987175507053935;-0.3599546485999987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;10.185612899819342;0.0;0.0;7030744.81328427;0.024066390041493777;0.0;6502.785062240664;0.0;0.0;0.0;0.6958493590354919;0.0;0.0;0.5431661009788513;2.886756756756756;0.47783783783783784;3.3645945945945948;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25.90749999999999;0.9481421891286264;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7777777777777778;7.272770107643077;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2352848.547716811;0.018257261410788383;0.0;6631.111203319502;0.0;0.0;0.0;0.686952531337738;0.0;0.0;0.0;2.949722222222222;0.5305555555555556;3.4802777777777774;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
27.11249999999999;0.6493587753527041;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.6400000000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76681734.13064244;0.17759336099585063;0.16016597510373445;5732.489626556016;0.0;0.0;0.0;0.5668589472770691;0.0;0.0;0.47576528787612915;2.5516666666666667;0.5755555555555555;3.1272222222222203;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
28.31749999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;413217115.3831707;0.24232365145228216;0.22655601659751037;5277.080497925312;0.0;0.0;0.0;0.634807288646698;0.0;0.0;0.0;2.7638888888888884;0.53;3.293888888888888;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
29.522499999999987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92857981.63081709;0.2107883817427386;0.15103734439834024;5577.895435684647;0.0;0.0;0.0;0.6522616744041443;0.0;0.0;0.0;2.6613888888888897;0.5791666666666668;3.240555555555555;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
30.727499999999985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3298943366804861;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;10530026.970956076;0.06721991701244813;0.0;6130.317842323651;0.0;0.0;0.0;0.6020123362541199;0.0;0.0;0.47886043787002563;2.4544444444444453;0.41083333333333344;2.8652777777777776;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
31.932499999999983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6659562857261537;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;1.0;5.000000000000003;0.005;0.15;10102948.132780487;0.07136929460580912;0.0;6639.7892116182575;0.0;0.0;0.0;0.6910444498062134;0.0;0.0;0.5027297139167786;2.6749999999999994;0.45083333333333325;3.125833333333333;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
33.13749999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4134535.2697016704;0.03402489626556016;0.0;6415.397510373444;0.0;0.0;0.0;0.6477933526039124;0.0;0.0;0.0;2.4764864864864866;0.5516216216216216;3.028108108108108;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
34.34249999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3475941.9087173487;0.026556016597510373;0.0;6491.409128630706;0.0;0.0;0.0;0.5576940178871155;0.0;0.0;0.47786301374435425;2.59;0.5133333333333333;3.103333333333334;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
35.54749999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1940531.120332202;0.013278008298755186;0.0;6304.935269709544;0.0;0.0;0.0;0.6076765060424805;0.0;0.0;0.4748903810977936;2.5766666666666667;0.4819444444444445;3.058611111111112;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
36.752499999999976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8568464730290283;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;1.0;6.3695187473224655;0.3;0.2;1422201.2448137451;0.0;0.0;6169.814937759336;0.0;0.0;0.0;0.6750196218490601;0.0;0.0;0.5731415748596191;3.0394444444444444;0.5005555555555556;3.5399999999999987;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
37.957499999999975;0.0;0.0;2.5550113378000034;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.446039273278026;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2014251.0373428084;0.01991701244813278;0.0;6279.522821576764;0.0;0.0;0.0;0.7079655528068542;0.0;0.0;0.534756064414978;2.6908333333333334;0.49305555555555564;3.183888888888889;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
39.16249999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;191819786.55537122;0.37344398340248963;0.3518672199170125;5261.929460580913;0.0;0.0;0.0;0.6448825001716614;0.0;0.0;0.4758923649787903;2.6244444444444444;0.5344444444444444;3.1588888888888884;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
40.36749999999997;0.43361936755184366;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;1.0;6.965252707106618;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13944506.224063598;0.07468879668049792;0.0;6453.47468879668;0.0;0.0;0.0;0.582697331905365;0.0;0.0;0.47955620288848877;2.47108108108108;0.531891891891892;3.002972972972974;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
41.57249999999997;0.40039611975106115;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3450340135999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1781574.6887981193;0.0;0.0;5633.395020746888;0.0;0.0;0.0;0.6208367943763733;0.0;0.0;0.47589582204818726;2.38638888888889;0.5430555555555556;2.929444444444445;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
42.77749999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2463473.0290456307;0.018257261410788383;0.0;6316.786721991702;0.0;0.0;0.0;0.5900865793228149;0.0;0.0;0.4706231951713562;2.3563888888888886;0.5105555555555555;2.866944444444445;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
43.982499999999966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6535175619086876;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.6;1.0;5.079474775379815;-0.01;0.0;1459752984.2012048;0.2879668049792531;0.23817427385892115;5367.009958506224;0.0;0.0;0.0;0.6000558733940125;0.0;0.0;0.47256386280059814;2.6130555555555564;0.4797222222222223;3.092777777777778;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
45.187499999999964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6535081529460879;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1526883.8174271602;0.004979253112033195;0.0;6341.683817427386;0.0;0.0;0.0;0.6971115469932556;0.0;0.0;0.5192676186561584;2.8691666666666666;0.5452777777777779;3.414444444444445;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
46.39249999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6659939217427076;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2171865.1452235226;0.017427385892116183;0.0;6605.353526970955;0.0;0.0;0.0;0.579094409942627;0.0;0.0;0.0;2.724166666666667;0.5897222222222221;3.3138888888888887;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
47.59749999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8888888888888888;7.606225396929631;0.0;0.0;2383964.7302922583;0.028215767634854772;0.0;7004.170954356847;0.0;0.0;0.0;0.6218903660774231;0.0;0.0;0.49494120478630066;3.2825;0.5422222222222223;3.8247222222222224;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
48.80249999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18878727145231253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2155082.987550207;0.011618257261410789;0.0;6799.608298755186;0.0;0.0;0.0;0.5889641642570496;0.0;0.0;0.4850556552410126;2.5689189189189183;0.5262162162162163;3.0951351351351355;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
50.00749999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1415010.3734441535;0.0;0.0;6950.428215767635;0.0;0.0;0.0;0.6475079655647278;0.0;0.0;0.0;2.647777777777778;0.5808333333333335;3.2286111111111104;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
51.212499999999956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37204752.92000704;0.17344398340248962;0.17344398340248962;6478.996680497925;0.0;0.0;0.0;0.6373026967048645;0.0;0.0;0.4690170884132385;2.5983333333333336;0.48250000000000004;3.0808333333333326;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
52.417499999999954;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53052363.71759142;0.15186721991701244;0.13609958506224065;6261.374273858921;0.0;0.0;0.0;0.5994335412979126;0.0;0.0;0.479007750749588;2.4227777777777786;0.4333333333333333;2.8561111111111113;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
53.62249999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3266234.439836692;0.02987551867219917;0.0;6653.75601659751;0.0;0.0;0.0;0.6062910556793213;0.0;0.0;0.4820255637168884;2.287222222222222;0.4958333333333333;2.7830555555555554;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
54.82749999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;983895666.8172796;0.15103734439834024;0.15103734439834024;5868.976763485477;0.0;0.0;0.0;0.5615673065185547;0.0;0.0;0.5385505557060242;2.478333333333334;0.4258333333333334;2.9041666666666672;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
56.03249999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;819700180.7823869;0.3634854771784232;0.35684647302904565;5151.252282157677;0.0;0.0;0.0;0.6410693526268005;0.0;0.0;0.4976751208305359;2.4047222222222224;0.5566666666666666;2.9613888888888886;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
57.23749999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09751037344394203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;602389954.7557997;0.12614107883817427;0.12033195020746888;5818.2340248962655;0.0;0.0;0.0;0.5522398352622986;0.0;0.0;0.47117894887924194;2.3678378378378384;0.5078378378378379;2.8756756756756756;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
58.442499999999946;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6410600201660221;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;1.0;8.988993069337182;0.0;0.0;1048904939.5511987;0.08962655601659751;0.08298755186721991;6175.439004149378;0.0;0.0;0.0;0.7688621878623962;0.0;0.0;0.5893917083740234;2.725833333333333;0.5897222222222221;3.3155555555555556;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
