region;dm_method;lag;models_params;predictors_dict;predictors_list;selected_predictors;recall. mean;precision. mean;fscore. mean;accuracy. mean;recall. std;precision. std;fscore. std;accuracy. std
LeftMotor;PCA_1;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 100, 'random_state': 5};{'speech_left_ts': ['IPU_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];0.6516587677725119;0.6592281860565149;0.6064312082007116;0.6516587677725119;0.0;0.0;0.0;0.0
RightMotor;PCA_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 50, 'random_state': 5};{'speech_left_ts': ['talk_left']};['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];0.6441073512252042;0.6169773830765634;0.6210492967624173;0.6441073512252042;0.0;0.0;0.0;0.0
RightMotor;PCA_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 50, 'random_state': 5};{'speech_left_ts': ['talk_left']};['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];0.6441073512252042;0.6169773830765634;0.6210492967624173;0.6441073512252042;0.0;0.0;0.0;0.0
LeftMotor;PCA_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 100, 'random_state': 5};{'speech_left_ts': ['IPU_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];0.6783175355450237;0.6861250784856956;0.6477835485515869;0.6783175355450237;0.0;0.0;0.0;0.0
RightMotor;PCA_1;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['disc_IPU_left']};['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];0.6652892561983471;0.6558196890400734;0.659515575901332;0.6652892561983471;0.0;0.0;0.0;0.0
RightMotor;PCA_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['disc_IPU_left']};['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];0.6652892561983471;0.6558196890400734;0.659515575901332;0.6652892561983471;0.0;0.0;0.0;0.0
RightMotor;PCA_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['disc_IPU_left']};['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];0.6652892561983471;0.6558196890400734;0.659515575901332;0.6652892561983471;0.0;0.0;0.0;0.0
LeftMotor;PCA_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 100, 'random_state': 5};{'speech_left_ts': ['IPU_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];0.6735781990521327;0.6758661940337951;0.6464335895279685;0.6735781990521327;0.0;0.0;0.0;0.0
LeftMotor;PCA_1;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['talk_left']};['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];0.6351430239346176;0.6171124079052775;0.6076178703510119;0.6351430239346176;0.0;0.0;0.0;0.0
LeftMotor;PCA_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['talk_left']};['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];0.6351430239346176;0.6171124079052775;0.6076178703510119;0.6351430239346176;0.0;0.0;0.0;0.0
RightMotor;PCA_1;6;{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['SpeechActivity_left']};['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];0.5657582938388626;0.5682631467572508;0.5669801270487476;0.5657582938388626;0.0;0.0;0.0;0.0
LeftMotor;PCA_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['talk_left']};['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];0.6351430239346176;0.6171124079052775;0.6076178703510119;0.6351430239346176;0.0;0.0;0.0;0.0
RightMotor;PCA_2;6;{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['SpeechActivity_left']};['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];0.5781990521327014;0.5662896739910958;0.5715373424426361;0.5781990521327014;0.0;0.0;0.0;0.0
RightMotor;PCA_3;6;{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['SpeechActivity_left']};['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];0.6137440758293838;0.5919099378817275;0.5995942075278551;0.6137440758293838;0.0;0.0;0.0;0.0
LeftMotor;PCA_1;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['disc_IPU_left']};['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];0.6658959537572254;0.6572299187584333;0.6530340866253048;0.6658959537572254;0.0;0.0;0.0;0.0
LeftMotor;PCA_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['disc_IPU_left']};['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];0.6658959537572254;0.6572299187584333;0.6530340866253048;0.6658959537572254;0.0;0.0;0.0;0.0
LeftMotor;PCA_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['disc_IPU_left']};['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];0.6658959537572254;0.6572299187584333;0.6530340866253048;0.6658959537572254;0.0;0.0;0.0;0.0
LeftMotor;PCA_1;6;{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['SpeechActivity_left']};['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];0.5456161137440758;0.5434435892652815;0.544476834859512;0.5456161137440758;0.0;0.0;0.0;0.0
LeftMotor;PCA_2;6;{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['SpeechActivity_left']};['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];0.5716824644549763;0.5569175964912874;0.5612606372119581;0.5716824644549763;0.0;0.0;0.0;0.0
LeftMotor;PCA_3;6;{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['SpeechActivity_left']};['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];0.5610189573459715;0.54556926136188;0.5503376655242891;0.5610189573459715;0.0;0.0;0.0;0.0
RightMotor;KPCA_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 50, 'random_state': 5};{'speech_left_ts': ['Signal_left']};['Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];['Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];0.6386255924170616;0.6058179233791358;0.6085362023428199;0.6386255924170616;0.0;0.0;0.0;0.0
LeftMotor;KPCA_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 100, 'random_state': 5};{'speech_left_ts': ['Signal_left']};['Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];['Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];0.6291469194312796;0.610358333216139;0.5947836979590534;0.6291469194312796;0.0;0.0;0.0;0.0
RightMotor;KPCA_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 50, 'random_state': 5};{'speech_left_ts': ['Signal_left']};['Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];['Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];0.6528436018957346;0.6234952069643662;0.6232305225074528;0.6528436018957346;0.0;0.0;0.0;0.0
RightMotor;KPCA_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 50, 'random_state': 5};{'speech_left_ts': ['Signal_left']};['Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];['Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];0.6475118483412322;0.6156474684589015;0.6157929507886519;0.6475118483412322;0.0;0.0;0.0;0.0
LeftMotor;KPCA_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 100, 'random_state': 5};{'speech_left_ts': ['Signal_left']};['Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];['Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];0.6427725118483413;0.6295460843269667;0.6056032634801797;0.6427725118483413;0.0;0.0;0.0;0.0
LeftMotor;KPCA_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 100, 'random_state': 5};{'speech_left_ts': ['Signal_left']};['Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];['Signal_left_t6', 'Signal_left_t5', 'Signal_left_t4', 'Signal_left_t3'];0.6356635071090048;0.6192528619354646;0.6003151436642863;0.6356635071090048;0.0;0.0;0.0;0.0
RightMotor;KPCA_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 50, 'random_state': 5};{'speech_left_ts': ['IPU_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];0.6729857819905213;0.6523074444720449;0.6516360126800791;0.6729857819905213;0.0;0.0;0.0;0.0
LeftMotor;KPCA_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 100, 'random_state': 5};{'speech_left_ts': ['IPU_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];0.67239336492891;0.6764141807398648;0.6394877496158646;0.67239336492891;0.0;0.0;0.0;0.0
RightMotor;KPCA_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 50, 'random_state': 5};{'speech_left_ts': ['IPU_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];0.6789099526066351;0.6587680478625626;0.6561995818114295;0.6789099526066351;0.0;0.0;0.0;0.0
RightMotor;KPCA_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 50, 'random_state': 5};{'speech_left_ts': ['IPU_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];0.6563981042654028;0.6305888933824393;0.6308071277316009;0.6563981042654028;0.0;0.0;0.0;0.0
LeftMotor;KPCA_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 100, 'random_state': 5};{'speech_left_ts': ['IPU_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];0.6688388625592417;0.6717130806382632;0.6352492087608076;0.6688388625592417;0.0;0.0;0.0;0.0
LeftMotor;KPCA_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 100, 'random_state': 5};{'speech_left_ts': ['IPU_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];0.667654028436019;0.6665012668350886;0.6383619700221413;0.667654028436019;0.0;0.0;0.0;0.0
RightMotor;KPCA_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 50, 'random_state': 5};{'speech_left_ts': ['talk_left']};['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];0.6441073512252042;0.6169773830765634;0.6210492967624173;0.6441073512252042;0.0;0.0;0.0;0.0
LeftMotor;KPCA_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['talk_left']};['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];0.6355685131195336;0.6179431671240998;0.6082622947840648;0.6355685131195336;0.0;0.0;0.0;0.0
RightMotor;KPCA_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 50, 'random_state': 5};{'speech_left_ts': ['talk_left']};['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];0.6441073512252042;0.6169773830765634;0.6210492967624173;0.6441073512252042;0.0;0.0;0.0;0.0
RightMotor;KPCA_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 50, 'random_state': 5};{'speech_left_ts': ['talk_left']};['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];0.6441073512252042;0.6169773830765634;0.6210492967624173;0.6441073512252042;0.0;0.0;0.0;0.0
LeftMotor;KPCA_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['talk_left']};['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];0.6355685131195336;0.6179431671240998;0.6082622947840648;0.6355685131195336;0.0;0.0;0.0;0.0
LeftMotor;KPCA_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['talk_left']};['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];['talk_left_t6', 'talk_left_t5', 'talk_left_t4', 'talk_left_t3'];0.6355685131195336;0.6179431671240998;0.6082622947840648;0.6355685131195336;0.0;0.0;0.0;0.0
RightMotor;KPCA_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['disc_IPU_left']};['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];0.6652892561983471;0.6558196890400734;0.659515575901332;0.6652892561983471;0.0;0.0;0.0;0.0
LeftMotor;KPCA_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['disc_IPU_left']};['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];0.6658959537572254;0.6572299187584333;0.6530340866253048;0.6658959537572254;0.0;0.0;0.0;0.0
RightMotor;KPCA_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['disc_IPU_left']};['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];0.6652892561983471;0.6558196890400734;0.659515575901332;0.6652892561983471;0.0;0.0;0.0;0.0
RightMotor;KPCA_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['disc_IPU_left']};['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];0.6652892561983471;0.6558196890400734;0.659515575901332;0.6652892561983471;0.0;0.0;0.0;0.0
LeftMotor;KPCA_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['disc_IPU_left']};['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];0.6658959537572254;0.6572299187584333;0.6530340866253048;0.6658959537572254;0.0;0.0;0.0;0.0
LeftMotor;KPCA_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['disc_IPU_left']};['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];['disc_IPU_left_t6', 'disc_IPU_left_t5', 'disc_IPU_left_t4', 'disc_IPU_left_t3'];0.6658959537572254;0.6572299187584333;0.6530340866253048;0.6658959537572254;0.0;0.0;0.0;0.0
RightMotor;KPCA_2;6;{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['SpeechActivity_left']};['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];0.5722748815165877;0.5546002274450285;0.5619091488263045;0.5722748815165877;0.0;0.0;0.0;0.0
LeftMotor;KPCA_2;6;{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['SpeechActivity_left']};['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];0.5616113744075829;0.5453443649057682;0.5502800587683679;0.5616113744075829;0.0;0.0;0.0;0.0
RightMotor;KPCA_3;6;{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['SpeechActivity_left']};['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];0.5870853080568721;0.570845855172991;0.5774652137580892;0.5870853080568721;0.0;0.0;0.0;0.0
RightMotor;KPCA_4;6;{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['SpeechActivity_left']};['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];['SpeechActivity_left_t6', 'SpeechActivity_left_t5', 'SpeechActivity_left_t4', 'SpeechActivity_left_t3'];0.6054502369668247;0.5854893839006572;0.5927802359139924;0.6054502369668247;0.0;0.0;0.0;0.0
