region	dm_method	lag	models_params	predictors_dict	selected_predictors	features_importance	accuracy. mean	recall. mean	fscore. mean	accuracy. std	recall. std	fscore. std	nb_predictors
FrontoParietal.LPFC_L	k_medoids	7	{'solver': 'liblinear', 'C': 1}	['ReactionTime_P', 'IPU_P', 'Overlap_I', 'AU_all_I', 'SpeechRate_I', 'IPU_I', 'Feedbacks_P', 'disc_IPU_P', 'disc_IPU_I']	['ReactionTime_P_t7', 'ReactionTime_P_t6', 'ReactionTime_P_t5', 'ReactionTime_P_t3', 'IPU_I_t7', 'IPU_I_t3', 'disc_IPU_I_t3', 'IPU_P_t6', 'IPU_P_t5', 'AU_all_I_t7', 'IPU_P_t7', 'IPU_P_t4', 'IPU_P_t3', 'disc_IPU_P_t7', 'disc_IPU_P_t5', 'disc_IPU_P_t4', 'Feedbacks_P_t7', 'Overlap_I_t4', 'SpeechRate_I_t4', 'SpeechRate_I_t3']	[0.3087308197913835, 0.16047849407279624, 0.15641625017547212, 0.09473719636309573, 0.07977613411191206, 0.06354488632449855, 0.057520164581083146, 0.052471369548805186, 0.026324685030953414]	0.5510445658072083	0.55	0.55	0.009334257802335766	0.06520564535277898	0.07495549622998947	9
FrontoParietal.LPFC_R	k_medoids	7	{'solver': 'liblinear', 'C': 0.9}	['AU_eyes_I', 'IPU_P', 'AUs_mouth_I']	['IPU_P_t7', 'IPU_P_t6', 'AUs_mouth_I_t4', 'AUs_mouth_I_t3', 'AU_eyes_I_t7', 'AU_eyes_I_t4', 'AU_eyes_I_t3', 'IPU_P_t5', 'IPU_P_t4', 'AUs_mouth_I_t7', 'AU_eyes_I_t6', 'IPU_P_t3', 'AUs_mouth_I_t6', 'AUs_mouth_I_t5', 'AU_eyes_I_t5']	[0.596069845205629, 0.20502246017191258, 0.19890769462245836]	0.5665033169309611	0.56	0.56	0.010172307070484813	0.14862736699284934	0.10912171330942977	3
FrontoParietal.PPC_L	k_medoids	7	{'solver': 'liblinear', 'C': 0.9}	['ReactionTime_I', 'Saccades_P', 'SpeechRate_P', 'Overlap_I', 'AU_eyes_I', 'Blinks_P', 'Sad_I', 'Pupil_area_P', 'LexicalRichness_I', 'Neutral_I', 'IPU_P', 'SpeechRate_I', 'IPU_I', 'Gaze_movement_quantity_P', 'disc_IPU_P', 'AUs_mouth_I', 'ReactionTime_P', 'AU_all_I', 'Polarity_P', 'Angry_I', 'UnionSocioItems_I', 'Polarity_I', 'Feedbacks_I', 'UnionSocioItems_P', 'Subjectivity_I', 'TypeTokenRatio_P', 'Smiles_I', 'Feedbacks_P', 'Happy_I']	['IPU_P_t5', 'Pupil_area_P_t3', 'Pupil_area_P_t4', 'Pupil_area_P_t6', 'Pupil_area_P_t5', 'Smiles_I_t7', 'Smiles_I_t6', 'Smiles_I_t3', 'Pupil_area_P_t7', 'Overlap_I_t5', 'LexicalRichness_I_t5', 'SpeechRate_I_t5', 'Sad_I_t4', 'Angry_I_t6', 'Angry_I_t7', 'Sad_I_t7', 'LexicalRichness_I_t3', 'Sad_I_t3', 'Saccades_P_t6', 'Blinks_P_t6', 'Saccades_P_t5', 'Blinks_P_t5', 'Saccades_P_t4', 'Blinks_P_t4', 'Saccades_P_t3', 'Blinks_P_t3', 'Saccades_P_t7', 'Blinks_P_t7', 'LexicalRichness_I_t4', 'Gaze_movement_quantity_P_t7', 'AU_eyes_I_t3', 'AU_eyes_I_t4', 'AU_eyes_I_t6', 'Sad_I_t6', 'UnionSocioItems_P_t5', 'Subjectivity_I_t7', 'AU_eyes_I_t7', 'IPU_I_t3', 'IPU_I_t4', 'IPU_I_t5', 'IPU_I_t6', 'IPU_I_t7', 'Feedbacks_I_t3', 'UnionSocioItems_I_t3', 'UnionSocioItems_I_t7', 'LexicalRichness_I_t7', 'disc_IPU_P_t4', 'Polarity_P_t4', 'Polarity_I_t3', 'Neutral_I_t6', 'disc_IPU_P_t5', 'Polarity_I_t6', 'Happy_I_t3', 'Neutral_I_t7', 'disc_IPU_P_t7', 'disc_IPU_P_t6', 'Happy_I_t7', 'Happy_I_t5', 'Happy_I_t4', 'Neutral_I_t4', 'disc_IPU_P_t3', 'ReactionTime_I_t7', 'ReactionTime_I_t6', 'ReactionTime_I_t5', 'AUs_mouth_I_t7', 'AUs_mouth_I_t6', 'AU_all_I_t7', 'AU_all_I_t6', 'Overlap_I_t3', 'Overlap_I_t4', 'Feedbacks_P_t7', 'TypeTokenRatio_P_t7', 'SpeechRate_P_t7', 'Feedbacks_P_t6', 'TypeTokenRatio_P_t6', 'SpeechRate_P_t6', 'Feedbacks_P_t5', 'Feedbacks_P_t4', 'Feedbacks_P_t3', 'SpeechRate_P_t3', 'Feedbacks_I_t5', 'UnionSocioItems_I_t5', 'Overlap_I_t6', 'Overlap_I_t7', 'IPU_P_t3', 'IPU_P_t4', 'ReactionTime_P_t7', 'UnionSocioItems_P_t4', 'Subjectivity_I_t6', 'IPU_P_t7', 'IPU_P_t6', 'Feedbacks_I_t4', 'UnionSocioItems_I_t6', 'LexicalRichness_I_t6', 'SpeechRate_I_t6']	[0.09673150047667661, 0.08035964741057118, 0.07604773850632375, 0.07401868741294784, 0.06864173862158354, 0.06338263533710034, 0.06192267107763376, 0.058473800923877724, 0.03870575547764792, 0.033989192067463356, 0.03251652340157242, 0.032091555712054784, 0.03150188677665716, 0.02987930857146709, 0.02738059271668982, 0.022602756090756022, 0.022355610493194126, 0.021860908517360667, 0.018630056685813738, 0.015983351891585854, 0.014967102689364745, 0.012452552056251105, 0.012243316667428124, 0.011095686569070291, 0.010495878400700764, 0.009708285197396084, 0.009107187228761852, 0.00750901711841555, 0.005345055903633628]	0.5683751858883896	0.57	0.56	0.010160058830508256	0.09374183526302383	0.09777738137324588	29
FrontoParietal.PPC_R	model_rank	7	{'solver': 'liblinear', 'C': 1}	['Gaze_movement_quantity_P', 'AU_eyes_I', 'Pupil_area_P', 'Saccades_P', 'AU_all_I', 'Blinks_P', 'AUs_mouth_I', 'Neutral_I', 'Happy_I', 'IPU_P']	['IPU_P_t3', 'AUs_mouth_I_t7', 'AUs_mouth_I_t6', 'AUs_mouth_I_t5', 'AUs_mouth_I_t4', 'AUs_mouth_I_t3', 'AU_eyes_I_t7', 'AU_eyes_I_t6', 'AU_eyes_I_t5', 'AU_eyes_I_t4', 'AU_eyes_I_t3', 'AU_all_I_t7', 'AU_all_I_t6', 'AU_all_I_t5', 'AU_all_I_t4', 'AU_all_I_t3', 'Happy_I_t7', 'Happy_I_t6', 'Happy_I_t5', 'Happy_I_t4', 'Happy_I_t3', 'Neutral_I_t7', 'Neutral_I_t6', 'Neutral_I_t5', 'Neutral_I_t4', 'Neutral_I_t3', 'Gaze_movement_quantity_P_t7', 'Gaze_movement_quantity_P_t6', 'Gaze_movement_quantity_P_t5', 'Gaze_movement_quantity_P_t4', 'Gaze_movement_quantity_P_t3', 'Saccades_P_t7', 'Saccades_P_t6', 'Saccades_P_t5', 'Saccades_P_t4', 'Saccades_P_t3', 'Blinks_P_t7', 'Blinks_P_t6', 'Blinks_P_t5', 'Blinks_P_t4', 'Blinks_P_t3', 'Pupil_area_P_t7', 'Pupil_area_P_t6', 'Pupil_area_P_t5', 'Pupil_area_P_t4', 'Pupil_area_P_t3']	[0.1969862593003121, 0.17677435361713204, 0.17422167459634202, 0.10821928945749403, 0.09199579224083203, 0.08229724754342618, 0.07887109612852825, 0.039668871706038195, 0.025733870945216748, 0.02523154446467846]	0.5155666251556663	0.52	0.52	0.02612163844812304	0.1582439652322789	0.07627061991117602	10
Language.IFG_L	model_rank	7	{'solver': 'lbfgs', 'C': 0.9}	['Pupil_area_P', 'Gaze_movement_quantity_P', 'Blinks_P', 'AU_eyes_I', 'AUs_mouth_I', 'AU_all_I', 'Saccades_P', 'Happy_I', 'Neutral_I', 'IPU_P', 'IPU_I']	['IPU_P_t7', 'IPU_P_t6', 'IPU_P_t5', 'IPU_P_t4', 'IPU_P_t3', 'IPU_I_t6', 'IPU_I_t3', 'AUs_mouth_I_t7', 'AUs_mouth_I_t6', 'AUs_mouth_I_t5', 'AUs_mouth_I_t4', 'AUs_mouth_I_t3', 'AU_eyes_I_t7', 'AU_eyes_I_t6', 'AU_eyes_I_t5', 'AU_eyes_I_t4', 'AU_eyes_I_t3', 'AU_all_I_t7', 'AU_all_I_t6', 'AU_all_I_t5', 'AU_all_I_t4', 'AU_all_I_t3', 'Happy_I_t7', 'Happy_I_t6', 'Happy_I_t5', 'Happy_I_t4', 'Happy_I_t3', 'Neutral_I_t7', 'Neutral_I_t6', 'Neutral_I_t5', 'Neutral_I_t4', 'Neutral_I_t3', 'Gaze_movement_quantity_P_t7', 'Gaze_movement_quantity_P_t6', 'Gaze_movement_quantity_P_t5', 'Gaze_movement_quantity_P_t4', 'Gaze_movement_quantity_P_t3', 'Saccades_P_t7', 'Saccades_P_t6', 'Saccades_P_t5', 'Saccades_P_t4', 'Saccades_P_t3', 'Blinks_P_t7', 'Blinks_P_t6', 'Blinks_P_t5', 'Blinks_P_t4', 'Blinks_P_t3', 'Pupil_area_P_t7', 'Pupil_area_P_t6', 'Pupil_area_P_t5', 'Pupil_area_P_t4', 'Pupil_area_P_t3']	[0.2200746194569308, 0.2192404367384324, 0.12531935191815197, 0.11794605460793921, 0.08874445143455961, 0.060125335919675976, 0.04977276388075919, 0.033723091526752874, 0.03229631282074104, 0.028557372254976916, 0.02420020944107993]	0.526257487276434	0.52	0.51	0.056032266039296105	0.20540828421681084	0.06839579451593125	11
Language.IFG_R	k_medoids	7	{'solver': 'liblinear', 'C': 1}	['LexicalRichness_I', 'SpeechRate_P', 'ReactionTime_P', 'IPU_P', 'Pupil_area_P', 'UnionSocioItems_I', 'LexicalRichness_P', 'Feedbacks_P', 'Overlap_I', 'Feedbacks_I', 'SpeechRate_I', 'AU_eyes_I', 'IPU_I', 'Angry_I', 'disc_IPU_P', 'Happy_I', 'UnionSocioItems_P', 'Saccades_P', 'TypeTokenRatio_P', 'Blinks_P', 'Smiles_I', 'Sad_I', 'AUs_mouth_I', 'disc_IPU_I']	['IPU_P_t5', 'Pupil_area_P_t3', 'Pupil_area_P_t4', 'Pupil_area_P_t6', 'Smiles_I_t7', 'Smiles_I_t4', 'Pupil_area_P_t7', 'Overlap_I_t5', 'Angry_I_t4', 'LexicalRichness_I_t6', 'Angry_I_t7', 'Angry_I_t3', 'Sad_I_t7', 'LexicalRichness_I_t3', 'Saccades_P_t6', 'Blinks_P_t6', 'Saccades_P_t5', 'Saccades_P_t4', 'Saccades_P_t3', 'Saccades_P_t7', 'LexicalRichness_I_t4', 'AU_eyes_I_t3', 'AU_eyes_I_t4', 'AU_eyes_I_t6', 'Sad_I_t6', 'UnionSocioItems_P_t5', 'AU_eyes_I_t7', 'IPU_I_t3', 'disc_IPU_I_t3', 'IPU_I_t4', 'IPU_I_t5', 'disc_IPU_I_t5', 'IPU_I_t6', 'IPU_I_t7', 'Feedbacks_I_t3', 'UnionSocioItems_I_t3', 'UnionSocioItems_I_t7', 'SpeechRate_I_t7', 'disc_IPU_P_t4', 'disc_IPU_P_t5', 'disc_IPU_P_t7', 'disc_IPU_P_t6', 'Happy_I_t7', 'disc_IPU_P_t3', 'AUs_mouth_I_t7', 'AUs_mouth_I_t4', 'AUs_mouth_I_t3', 'Overlap_I_t3', 'SpeechRate_I_t3', 'Overlap_I_t4', 'SpeechRate_I_t4', 'Feedbacks_P_t7', 'Feedbacks_P_t6', 'Feedbacks_P_t5', 'LexicalRichness_P_t5', 'TypeTokenRatio_P_t5', 'SpeechRate_P_t5', 'Feedbacks_P_t4', 'LexicalRichness_P_t4', 'TypeTokenRatio_P_t4', 'SpeechRate_P_t4', 'Feedbacks_P_t3', 'LexicalRichness_P_t3', 'TypeTokenRatio_P_t3', 'SpeechRate_P_t3', 'Feedbacks_I_t5', 'UnionSocioItems_I_t5', 'Overlap_I_t6', 'Overlap_I_t7', 'IPU_P_t3', 'IPU_P_t4', 'ReactionTime_P_t7', 'ReactionTime_P_t3', 'UnionSocioItems_P_t7', 'IPU_P_t7', 'IPU_P_t6', 'Feedbacks_I_t4', 'UnionSocioItems_I_t4']	[0.11403073248222101, 0.09855062482866125, 0.08572482084205577, 0.07892303969520423, 0.06964559973446266, 0.05264881339077368, 0.049810246871743305, 0.04959180986887972, 0.042093633367737145, 0.037812073275483506, 0.03750449995077515, 0.03623509105619717, 0.03382856110588534, 0.03242820330092476, 0.029201003466616086, 0.02489177940085098, 0.022344745985239486, 0.021482882989156044, 0.018211591119751583, 0.01688068498906309, 0.014631810693653248, 0.013988295283079984, 0.009881674643278535, 0.009657781658306448]	0.5383770309282413	0.53	0.53	0.0140178930103523	0.06045222705986805	0.12890851615031218	24
Language.pSTG_L	mi_rank	7	{'solver': 'liblinear', 'C': 1}	['IPU_I', 'disc_IPU_I']	['disc_IPU_I_t4', 'disc_IPU_I_t3', 'IPU_I_t4', 'IPU_I_t3']	[0.6785495158514401, 0.3214504841485601]	0.6409232786032333	0.64	0.64	0.02770119185728864	0.09040678084967146	0.030963079602686606	2
Language.pSTG_R	k_medoids	7	{'solver': 'liblinear', 'C': 1}	['IPU_P', 'AU_eyes_I', 'AUs_mouth_I', 'ReactionTime_P', 'Blinks_P', 'Saccades_P', 'disc_IPU_I', 'Feedbacks_P', 'Overlap_I', 'SpeechRate_P', 'disc_IPU_P', 'IPU_I', 'Feedbacks_I', 'LexicalRichness_I', 'TypeTokenRatio_P', 'SpeechRate_I', 'UnionSocioItems_P', 'LexicalRichness_P', 'Sad_I', 'Smiles_I', 'Neutral_I']	['AU_eyes_I_t4', 'IPU_I_t5', 'disc_IPU_I_t5', 'Smiles_I_t7', 'Smiles_I_t6', 'IPU_P_t3', 'IPU_I_t7', 'IPU_I_t6', 'disc_IPU_I_t6', 'IPU_I_t4', 'disc_IPU_I_t4', 'IPU_I_t3', 'disc_IPU_I_t3', 'AU_eyes_I_t6', 'AU_eyes_I_t5', 'Sad_I_t6', 'Saccades_P_t6', 'Blinks_P_t5', 'Blinks_P_t4', 'ReactionTime_P_t6', 'UnionSocioItems_P_t5', 'ReactionTime_P_t5', 'UnionSocioItems_P_t4', 'Saccades_P_t4', 'ReactionTime_P_t4', 'UnionSocioItems_P_t3', 'Saccades_P_t3', 'ReactionTime_P_t7', 'ReactionTime_P_t3', 'IPU_P_t7', 'IPU_P_t6', 'AU_eyes_I_t7', 'IPU_P_t5', 'IPU_P_t4', 'AU_eyes_I_t3', 'disc_IPU_P_t3', 'Feedbacks_P_t7', 'Overlap_I_t4', 'Feedbacks_I_t4', 'LexicalRichness_I_t3', 'SpeechRate_I_t4', 'SpeechRate_I_t3', 'AUs_mouth_I_t7', 'AUs_mouth_I_t6', 'AUs_mouth_I_t5', 'AUs_mouth_I_t4', 'AUs_mouth_I_t3', 'disc_IPU_P_t7', 'disc_IPU_P_t6', 'Neutral_I_t4', 'disc_IPU_P_t5', 'disc_IPU_P_t4', 'Feedbacks_P_t3', 'TypeTokenRatio_P_t3', 'SpeechRate_P_t3', 'Feedbacks_P_t6', 'Feedbacks_P_t5', 'Feedbacks_P_t4', 'LexicalRichness_P_t4', 'TypeTokenRatio_P_t4']	[0.11483591532598907, 0.10581547732972775, 0.0890344565874677, 0.08008872057581623, 0.07129788090954699, 0.07021988850511397, 0.06337696234053966, 0.0628080578701889, 0.05656553041740243, 0.042881425114139275, 0.03889218966726162, 0.030366835613362616, 0.030155524879359713, 0.029532098371023736, 0.02452361413691336, 0.02256764505664412, 0.019495430036426932, 0.018691766800939574, 0.01739594640434895, 0.00579179380317186, 0.005662840254615462]	0.6147411616161617	0.62	0.62	0.032853163349426395	0.04041760535023888	0.035609828254019336	21
Salience.ACC	model_rank	7	{'solver': 'liblinear', 'C': 0.8}	['AU_eyes_I', 'AU_all_I', 'Gaze_movement_quantity_P', 'Pupil_area_P', 'AUs_mouth_I', 'Saccades_P', 'IPU_I', 'Neutral_I', 'Happy_I']	['IPU_I_t4', 'IPU_I_t3', 'AUs_mouth_I_t7', 'AUs_mouth_I_t6', 'AUs_mouth_I_t5', 'AUs_mouth_I_t4', 'AUs_mouth_I_t3', 'AU_eyes_I_t7', 'AU_eyes_I_t6', 'AU_eyes_I_t5', 'AU_eyes_I_t4', 'AU_eyes_I_t3', 'AU_all_I_t7', 'AU_all_I_t6', 'AU_all_I_t5', 'AU_all_I_t4', 'AU_all_I_t3', 'Happy_I_t7', 'Happy_I_t5', 'Neutral_I_t7', 'Neutral_I_t6', 'Neutral_I_t5', 'Neutral_I_t4', 'Neutral_I_t3', 'Gaze_movement_quantity_P_t7', 'Gaze_movement_quantity_P_t6', 'Gaze_movement_quantity_P_t5', 'Gaze_movement_quantity_P_t4', 'Gaze_movement_quantity_P_t3', 'Saccades_P_t7', 'Saccades_P_t6', 'Saccades_P_t5', 'Saccades_P_t4', 'Saccades_P_t3', 'Pupil_area_P_t7', 'Pupil_area_P_t6', 'Pupil_area_P_t5', 'Pupil_area_P_t4', 'Pupil_area_P_t3']	[0.16003006766534444, 0.1577104553272128, 0.15731382667386615, 0.156358828339822, 0.12087195330228878, 0.1006814650437589, 0.09406171682444708, 0.037448357309140354, 0.01552332951411949]	0.5483551536183116	0.54	0.54	0.026992473950976058	0.053200409463149016	0.05712073948179047	9
Salience.AInsula_L	k_medoids	7	{'solver': 'liblinear', 'C': 0.8}	['ReactionTime_P', 'AU_eyes_I', 'Overlap_I', 'IPU_I', 'IPU_P', 'Subjectivity_P', 'AU_all_I', 'SpeechRate_P', 'disc_IPU_I', 'TypeTokenRatio_P', 'Feedbacks_P', 'disc_IPU_P', 'AUs_mouth_I', 'Blinks_P', 'UnionSocioItems_P']	['IPU_P_t5', 'ReactionTime_P_t7', 'AU_eyes_I_t7', 'IPU_P_t7', 'AU_eyes_I_t4', 'AU_eyes_I_t3', 'ReactionTime_P_t4', 'UnionSocioItems_P_t3', 'Subjectivity_P_t6', 'Blinks_P_t3', 'IPU_P_t3', 'ReactionTime_P_t5', 'UnionSocioItems_P_t4', 'TypeTokenRatio_P_t3', 'AU_eyes_I_t5', 'IPU_I_t7', 'disc_IPU_I_t7', 'IPU_I_t6', 'disc_IPU_I_t6', 'IPU_I_t4', 'IPU_I_t5', 'IPU_P_t4', 'ReactionTime_P_t6', 'AU_eyes_I_t6', 'IPU_I_t3', 'disc_IPU_P_t7', 'AUs_mouth_I_t7', 'AU_all_I_t7', 'AU_all_I_t5', 'Feedbacks_P_t7', 'Feedbacks_P_t6', 'Feedbacks_P_t5', 'SpeechRate_P_t7', 'Overlap_I_t4']	[0.24702239132861326, 0.22269531641378149, 0.11297932104405113, 0.10239756167220457, 0.058679492340074406, 0.04236293427157998, 0.039095358915416975, 0.03793764907982815, 0.023067039928377834, 0.02164025351553765, 0.020981080984244317, 0.020895306861813154, 0.01786548470299129, 0.01648358815586031, 0.015897220785625235]	0.5212595375215598	0.53	0.52	0.02824949819766628	0.19729222285125309	0.04699397759616127	15
Salience.AInsula_R	model_rank	7	{'solver': 'liblinear', 'C': 1}	['Pupil_area_P', 'Saccades_P', 'Gaze_movement_quantity_P', 'Blinks_P', 'AU_all_I', 'AUs_mouth_I', 'AU_eyes_I', 'Happy_I', 'IPU_P', 'Neutral_I']	['IPU_P_t7', 'IPU_P_t6', 'IPU_P_t3', 'AUs_mouth_I_t7', 'AUs_mouth_I_t6', 'AUs_mouth_I_t5', 'AUs_mouth_I_t4', 'AUs_mouth_I_t3', 'AU_eyes_I_t7', 'AU_eyes_I_t6', 'AU_eyes_I_t5', 'AU_eyes_I_t4', 'AU_eyes_I_t3', 'AU_all_I_t7', 'AU_all_I_t6', 'AU_all_I_t5', 'AU_all_I_t4', 'AU_all_I_t3', 'Happy_I_t7', 'Happy_I_t6', 'Happy_I_t5', 'Happy_I_t4', 'Happy_I_t3', 'Neutral_I_t7', 'Neutral_I_t6', 'Neutral_I_t5', 'Neutral_I_t4', 'Neutral_I_t3', 'Gaze_movement_quantity_P_t7', 'Gaze_movement_quantity_P_t6', 'Gaze_movement_quantity_P_t5', 'Gaze_movement_quantity_P_t4', 'Gaze_movement_quantity_P_t3', 'Saccades_P_t7', 'Saccades_P_t6', 'Saccades_P_t5', 'Saccades_P_t4', 'Saccades_P_t3', 'Blinks_P_t7', 'Blinks_P_t6', 'Blinks_P_t5', 'Blinks_P_t4', 'Blinks_P_t3', 'Pupil_area_P_t7', 'Pupil_area_P_t6', 'Pupil_area_P_t5', 'Pupil_area_P_t4', 'Pupil_area_P_t3']	[0.166228897932467, 0.1599330429827981, 0.15218816984617578, 0.15044088184959203, 0.07736016945853623, 0.07681110093489782, 0.0693602896592887, 0.05655719152745217, 0.04904552772058249, 0.04207472808820996]	0.5565878263615882	0.56	0.56	0.011789120314510215	0.15271771646298699	0.05022681470236158	10
Salience.RPFC_L	model_rank	7	{'solver': 'lbfgs', 'C': 0.8}	['Saccades_P', 'AUs_mouth_I', 'Blinks_P', 'AU_all_I', 'Gaze_movement_quantity_P', 'AU_eyes_I', 'IPU_I', 'Pupil_area_P', 'Neutral_I', 'Happy_I']	['IPU_I_t4', 'IPU_I_t3', 'AUs_mouth_I_t7', 'AUs_mouth_I_t6', 'AUs_mouth_I_t5', 'AUs_mouth_I_t4', 'AUs_mouth_I_t3', 'AU_eyes_I_t7', 'AU_eyes_I_t6', 'AU_eyes_I_t5', 'AU_eyes_I_t4', 'AU_eyes_I_t3', 'AU_all_I_t7', 'AU_all_I_t6', 'AU_all_I_t5', 'AU_all_I_t4', 'AU_all_I_t3', 'Happy_I_t7', 'Happy_I_t6', 'Happy_I_t5', 'Happy_I_t4', 'Happy_I_t3', 'Neutral_I_t7', 'Neutral_I_t6', 'Neutral_I_t5', 'Neutral_I_t4', 'Neutral_I_t3', 'Gaze_movement_quantity_P_t7', 'Gaze_movement_quantity_P_t6', 'Gaze_movement_quantity_P_t5', 'Gaze_movement_quantity_P_t4', 'Gaze_movement_quantity_P_t3', 'Saccades_P_t7', 'Saccades_P_t6', 'Saccades_P_t5', 'Saccades_P_t4', 'Saccades_P_t3', 'Blinks_P_t7', 'Blinks_P_t6', 'Blinks_P_t4', 'Blinks_P_t3', 'Pupil_area_P_t7', 'Pupil_area_P_t6', 'Pupil_area_P_t5', 'Pupil_area_P_t4', 'Pupil_area_P_t3']	[0.15594041173442424, 0.1490628189229945, 0.1489921960207566, 0.10621683591152592, 0.10070476800106065, 0.09887614800014739, 0.08501186205477419, 0.06974810307096209, 0.04671465811688084, 0.03873219816647356]	0.5624062687740586	0.54	0.53	0.025392738565789025	0.05399228235713231	0.1262347953529365	10
Salience.RPFC_R	model_rank	7	{'solver': 'liblinear', 'C': 1}	['Blinks_P', 'AUs_mouth_I', 'Gaze_movement_quantity_P', 'Pupil_area_P', 'Saccades_P', 'AU_all_I', 'AU_eyes_I', 'IPU_I', 'Neutral_I', 'IPU_P', 'Happy_I']	['IPU_P_t7', 'IPU_P_t6', 'IPU_P_t5', 'IPU_P_t4', 'IPU_P_t3', 'IPU_I_t4', 'IPU_I_t3', 'AUs_mouth_I_t7', 'AUs_mouth_I_t6', 'AUs_mouth_I_t5', 'AUs_mouth_I_t4', 'AUs_mouth_I_t3', 'AU_eyes_I_t7', 'AU_eyes_I_t6', 'AU_eyes_I_t5', 'AU_eyes_I_t4', 'AU_eyes_I_t3', 'AU_all_I_t7', 'AU_all_I_t6', 'AU_all_I_t5', 'AU_all_I_t4', 'AU_all_I_t3', 'Happy_I_t7', 'Happy_I_t6', 'Happy_I_t5', 'Happy_I_t4', 'Happy_I_t3', 'Neutral_I_t7', 'Neutral_I_t6', 'Neutral_I_t5', 'Neutral_I_t4', 'Neutral_I_t3', 'Gaze_movement_quantity_P_t7', 'Gaze_movement_quantity_P_t6', 'Gaze_movement_quantity_P_t5', 'Gaze_movement_quantity_P_t4', 'Gaze_movement_quantity_P_t3', 'Saccades_P_t7', 'Saccades_P_t6', 'Saccades_P_t5', 'Saccades_P_t4', 'Saccades_P_t3', 'Blinks_P_t7', 'Blinks_P_t6', 'Blinks_P_t5', 'Blinks_P_t4', 'Blinks_P_t3', 'Pupil_area_P_t7', 'Pupil_area_P_t6', 'Pupil_area_P_t5', 'Pupil_area_P_t4', 'Pupil_area_P_t3']	[0.17650459832502668, 0.17360347674352836, 0.1366828684749079, 0.12242412578745915, 0.10244954537359738, 0.09411377894914391, 0.059605468795203724, 0.04953372653164928, 0.03860490405948323, 0.02618592188161495, 0.020291585078385313]	0.5596529319845382	0.56	0.56	0.016272709345700152	0.1012939416981338	0.13969390174979598	11
Salience.SMG_L	k_medoids	7	{'solver': 'lbfgs', 'C': 1}	['ReactionTime_P', 'Blinks_P', 'ReactionTime_I', 'Saccades_P', 'AU_eyes_I', 'Subjectivity_P', 'AUs_mouth_I', 'Happy_I', 'Overlap_I', 'IPU_P', 'disc_IPU_P', 'IPU_I', 'Subjectivity_I', 'Feedbacks_P', 'UnionSocioItems_P', 'Smiles_I', 'TypeTokenRatio_I', 'Polarity_I', 'disc_IPU_I', 'TypeTokenRatio_P', 'Neutral_I']	['AU_eyes_I_t4', 'IPU_I_t5', 'Smiles_I_t7', 'Smiles_I_t6', 'IPU_P_t3', 'IPU_I_t7', 'IPU_I_t6', 'IPU_I_t4', 'disc_IPU_I_t4', 'TypeTokenRatio_I_t4', 'IPU_I_t3', 'disc_IPU_I_t3', 'Feedbacks_P_t5', 'AU_eyes_I_t6', 'Saccades_P_t6', 'Blinks_P_t7', 'Blinks_P_t6', 'ReactionTime_P_t6', 'UnionSocioItems_P_t5', 'Saccades_P_t5', 'ReactionTime_P_t5', 'UnionSocioItems_P_t4', 'ReactionTime_P_t4', 'UnionSocioItems_P_t3', 'ReactionTime_P_t7', 'ReactionTime_P_t3', 'UnionSocioItems_P_t7', 'UnionSocioItems_P_t6', 'Subjectivity_I_t4', 'Saccades_P_t7', 'IPU_P_t7', 'Subjectivity_P_t6', 'AU_eyes_I_t7', 'IPU_P_t5', 'Subjectivity_P_t7', 'IPU_P_t4', 'disc_IPU_P_t4', 'TypeTokenRatio_P_t4', 'AU_eyes_I_t3', 'disc_IPU_P_t5', 'Polarity_I_t6', 'Neutral_I_t7', 'Neutral_I_t6', 'ReactionTime_I_t7', 'ReactionTime_I_t6', 'ReactionTime_I_t5', 'AUs_mouth_I_t7', 'disc_IPU_P_t3', 'Happy_I_t7', 'disc_IPU_P_t7', 'Happy_I_t5', 'Feedbacks_P_t7', 'Feedbacks_P_t4', 'Overlap_I_t4', 'Feedbacks_P_t3']	[0.1156688390201845, 0.1125259473942529, 0.10772647896744356, 0.09354646476076052, 0.09096315676957506, 0.07036915920170639, 0.06514282481199532, 0.04975461590183321, 0.04817598974202106, 0.04073107195927575, 0.03351325544141367, 0.0315068529504321, 0.02878642272135977, 0.024248131961808667, 0.019687315358472436, 0.018810392471638664, 0.017188577172469976, 0.0169930018433495, 0.006666043309580002, 0.00443089965239177, 0.003564558588035289]	0.5251667105378608	0.53	0.53	0.01722507545372404	0.06647063679783567	0.12210598707314205	21
